model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
16379,CHEMBL6024228,0.9520709530544382,0.9329075187265915,1.0007707071535796,0.9225542209100295,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3(C)CCC3)ccc1N2,,,,,,-4.860062435616881,,,,,-5.871018394032115,,
16380,CHEMBL3946883,0.9522282014891017,0.9014150419670516,1.0139520110435856,0.9421970048616839,KDR,1,-0.04031372,False,O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)nc1)Nc1ccc(Cl)c(C(F)(F)F)c1,,,,,,-5.472670753692814,,,,,,,
16381,CHEMBL5839052,0.9527613806397938,1.0069590661170364,0.9230243424767429,0.9269195475427797,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)CN(C)C)ccc1N2,,,,,,-4.771224770318174,,,,,-5.732181949177899,,
16382,CHEMBL5902106,0.9529100387630444,0.9608478540600273,0.8682447000614648,1.0304211925919302,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCCO)ccc1N2,,,,,,-4.491841500681089,,,,,-5.812481891579542,,
16383,CHEMBL1774375,0.9530746717600115,0.9761778225216735,0.9399933762920712,0.9424690241146401,MTOR,1,-0.04031372,False,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CO)OC3)cc1,,,,,,,,,-4.4654082436129325,,,,
16384,CHEMBL213504,0.9530777507966899,0.917561107335476,0.9846405745709984,0.9577884387789329,KDR,1,-0.04031372,False,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,,,,,,-5.403677882205863,,,,,,,
16385,CHEMBL4640249,0.9531211327137955,0.9230372022660628,0.8862290214566351,1.0518876743836612,JAK2,1,-0.04031372,False,CC(Oc1cc(-c2ccc3nccn3c2)cnc1N)c1cc(F)ccc1Cl,,,,,-2.9759296462578115,,,,,,,,
16386,CHEMBL5778539,0.9532149659548109,1.020763758977084,0.8666297029523016,0.971137969776535,FGFR2,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(CC(=O)N5CCOCC5)nc4C)cc3C3(CC3)C2=O)c1F,-2.162823150618887,-3.912023005428146,-3.912023005428146,,,,,,,,,,
16387,CHEMBL3798342,0.9536722702011122,0.8660436897621542,0.898207060920382,1.1002703677524968,FGFR2,1,-0.04031372,False,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCOCC5)ccc34)n[nH]2)cc(OC)c1,,-6.142287436842565,,,,,,,,,,,
16388,CHEMBL2071216,0.9537551701764436,0.9986785816175495,0.9099509212577227,0.951726334016725,KDR,1,-0.04031372,False,CCn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,,,,,,-5.2030071867437115,,,,,,,
16389,CHEMBL3643182,0.9538217621154247,0.922283100216283,0.9639014925771546,0.9761731266289406,MTOR,1,-0.04031372,False,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.509860006183766,,,,
16390,CHEMBL3653585,0.9543269009238953,0.9540695369299071,0.9198839537148337,0.9894583403474269,MTOR,1,-0.04031372,False,CC(C)[C@H]1CN(C[C@H]2CCCN2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1,,,,,,,,,-4.509860006183766,,,,
16391,CHEMBL5892852,0.9545129396506474,0.935717655838423,0.9582234852522322,0.9701577099154111,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCCCC3C)ccc1N2,,,,,,-5.014643315493794,,,,,-5.802498447595359,,
16392,CHEMBL4284064,0.9545465543242013,0.9995726260549118,1.0102445344323094,0.8516879903715685,FGFR1,1,-0.04031372,False,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4cnn(CCO)c4)c3)ccc12,-3.750754857832024,,,,,,,,,,,,
16393,CHEMBL1946005,0.9546825145939936,1.0696240571243787,0.8350251999873559,0.9571638318548291,JAK2,1,-0.04031372,False,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,,,,,-2.995732273553991,,,,,,,,
16394,CHEMBL2414535,0.9548095640080244,0.865535415625882,0.838842344515532,1.164351007780809,JAK2,1,-0.04031372,False,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,,,,,-2.929944533015988,,,,,,,,
16395,CHEMBL4865722,0.9551340506763227,1.0569325001066985,0.8964126677189058,0.9094979251464207,FGFR1,1,-0.04031372,False,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cccnc4)c(=O)n3c2)c1,-3.2968373663379125,,,,,,,,,,,,
16396,CHEMBL5569817,0.9551388809121637,1.0166403763622274,0.9841496116906694,0.8622889280081988,LPAR1,1,-0.04031372,False,Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(CCNS(N)(=O)=O)C2)c(OC(F)F)n1,,,,,,,,-5.843044541989709,,,,,
16397,CHEMBL385956,0.9552010270849683,0.8937950047863403,1.0419770143564464,0.9307442667184025,KDR,1,-0.04031372,False,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,,,,,,-5.496768305271875,,,,,,,
16398,CHEMBL2113193,0.9553053116317464,1.0797830408227518,0.7623804541467463,1.0221101919078035,KDR,1,-0.04031372,False,COc1cc2c(NC3=CC(=O)C(OC(CF)CF)=CC3=O)ncnc2cc1OCCCN1CCCC1,,,,,,-4.9062752787720125,,,,,,,
16399,CHEMBL3941336,0.9555139804439177,0.9884896760233578,0.9310587008022567,0.9462313104112912,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3nc(C(F)(F)F)cs3)CC2)C1,,,,,-2.995732273553991,,,,,,,,
16400,CHEMBL5584112,0.9556771709751963,1.4135842721278917,0.6119681706706297,0.8309448128670598,LPAR1,1,-0.04031372,False,Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(CCC(C)(C)C(=O)O)C2)c(OC(F)F)n1,,,,,,,,-4.866534950122499,,,,,
16401,CHEMBL3969197,0.9560743575660765,0.9051082139475365,0.9849824697068594,0.979419630752371,KDR,1,-0.04031372,False,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1ccc2c(c1)C(F)(F)CCO2,,,,,,-5.403677882205863,,,,,,,
16402,CHEMBL6043372,0.9562765446686436,0.9409218471227417,0.9558530253114053,0.9725546893991187,KDR,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3ccccc3F)ccc1N2,,,,,,-5.183204559447532,,,,,-5.160296068650662,,
16403,CHEMBL3288508,0.9563365338777383,0.9606132613028308,0.9407750564871482,0.9676745268082289,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,,,,,,-5.308367702401538,,,,,,,
16404,CHEMBL3809489,0.9564555926544783,0.9427732224377596,0.9936527349416492,0.9329250191118387,KDR,2,-0.04031372,False,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,,,,,-4.8283137373023015,,,,-3.912023005428146,,,
16405,CHEMBL4792033,0.9566789745572216,0.8537014679120549,1.0008034011692677,1.0183083011930625,MTOR,1,-0.04031372,False,Cc1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,,,,,,,,,-4.356748827489613,,,,
16406,CHEMBL6026162,0.9567163434272471,1.0007398771285883,1.0057593109538254,0.8616293315753142,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(CO)cn4ncnc(N)c34)sc12,-3.8076629901039034,,,,,,,,,,,,
16407,CHEMBL5983654,0.9567274091568572,0.958734049021934,1.0602570262927453,0.8498555255440962,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(COCC#N)cn4ncnc(N)c34)sc12,-4.219907785197447,,,,,,,,,,,,
16408,CHEMBL5800108,0.9570793346904259,1.0067087035504552,0.9435342694949178,0.9195622570591164,FGFR3,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(c3ccnnc3)C2=O)c1F,-2.162823150618887,-2.162823150618887,-3.912023005428146,,,,,,,,,,
16409,CHEMBL5892231,0.9570884515687245,0.9962168605380308,0.9475221049438403,0.9263831118987251,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCOCC3)ccc1N2,,,,,,-4.817126547911736,,,,,-6.18991548583182,,
16410,CHEMBL5830904,0.9572155896522406,0.9714766546001039,1.0396959781646729,0.8590020809542277,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(CNCCCO)cn4ncnc(N)c34)sc12,-3.9170355472516905,,,,,,,,,,,,
16411,CHEMBL5952027,0.9574086318676938,1.0711540780194702,0.9340787992894071,0.8636145454717387,FGFR1,1,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cnn(C5CN(S(C)(=O)=O)C5)c4)cc3C3(CC3)C2=O)c1F,-3.912023005428146,,,,,,,,,,,,
16412,CHEMBL4279457,0.9580055363445924,0.9476668309571761,0.8762782464907007,1.051407963002039,PDGFRA,2,-0.04031372,False,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,,,,,,,,-5.437579433881544,-3.939394202224278,,
16413,CHEMBL4848530,0.9580561404968477,0.9611977892682335,1.0376821467019979,0.8742097395815257,FGFR1,1,-0.04031372,False,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3c(c21)C1(CC1)C(=O)N3,-3.912023005428146,,,,,,,,,,,,
16414,CHEMBL5273431,0.9580809134693549,1.0527035030181737,0.8619162909035544,0.9577547625028774,MTOR,1,-0.04031372,False,Cn1ccc(NC(=O)Nc2ccc(-c3nc(-c4ccc(CN5CCN(S(C)(=O)=O)CC5)s4)nc(N4CCOCC4)n3)cc2)n1,,,,,,,,,-4.438808648772866,,,,
16415,CHEMBL3686868,0.9583221190348771,1.07581603840097,0.9413664219448867,0.8542063965480408,FGFR1,1,-0.04031372,False,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCNCC5F)cc4)c3)c(OC)cc21,-4.509860006183766,,,,,,,,,,,,
16416,CHEMBL5841281,0.9583266525070131,1.0958822195552895,0.8770281441003374,0.898635606262019,FGFR3,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(C)C2=O)c1F,-2.162823150618887,-2.162823150618887,-3.912023005428146,,,,,,,,,,
16417,CHEMBL5946538,0.9585427201115159,0.9955216250547858,0.9827423043621396,0.8958756860203904,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)C)ccc1N2,,,,,,-4.785493740119373,,,,,-6.2046577675690235,,
16418,CHEMBL3653138,0.9587740324494852,0.8721418608011847,1.1247963083600534,0.8801370591998249,FGFR3,1,-0.04031372,False,COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ncc(CN4CCN(C)CC4)[nH]3)c3nccnc23)c1F,,,-4.710530701645918,,,,,,,,,,
16419,CHEMBL5837138,0.9590192441620081,0.9809721361252531,0.9036721471443917,0.9923855907803834,KDR,2,-0.04031372,False,COC(=O)c1cnc(N)c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)c1,,,,,,-4.961845129926823,,,,,-4.961845129926823,,
16420,CHEMBL5902883,0.9590901768809686,0.9437798878019396,0.9854427396672444,0.9482176858353456,KDR,2,-0.04031372,False,Cc1nc(N(C)c2ccc3c(c2)OCC3)c2cc(C)oc2n1,,,,,,-5.005647752585217,,,,-3.70500883604382,,,
16421,CHEMBL3691270,0.9591352315888828,1.006545737500237,1.0096866008147454,0.859025199778158,FGFR1,1,-0.04031372,False,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(OC5CCN(C[C@H](C)O)CC5)cc4)c3)c(OC)cc21,-4.3428059215206005,,,,,,,,,,,,
16422,CHEMBL4538743,0.9592680982157867,1.0698134343114967,0.9005798859503663,0.9045696833246711,FGFR1,1,-0.04031372,False,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1-c1ccoc1,-4.422848629194137,,,,,,,,,,,,
16423,CHEMBL6063694,0.9593416024107199,0.9280552710583089,0.9877571446224324,0.9628715964809339,KDR,1,-0.04031372,False,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOC)cc3)n[nH]c2c1,,,,,,-5.403677882205863,,,,,,,
16424,CHEMBL1254007,0.9593523827222465,0.9826520371019172,0.9767300584941234,0.9177110018670716,KDR,3,-0.04031372,False,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,,,,,,-5.083205986931091,,,,-3.3524072174927233,-2.3434070875143007,,
16425,CHEMBL3701269,0.9601114790074594,0.9009210676866396,0.9401073421089394,1.0414587220519704,FGFR2,1,-0.04031372,False,COc1cc(C#Cc2cn(C3CN(C(=O)/C=C/CN4CCC4)C3)c3ncncc23)cc(OC)c1,,-5.991464547107982,,,,,,,,,,,
16426,CHEMBL231127,0.9601240527925284,0.8962075892253656,0.9845458031858055,1.0013783435725794,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,,,,,,-5.403677882205863,,,,,,,
16427,CHEMBL5278114,0.9601417008186577,0.9489752202437302,1.0554090761443944,0.8752310482625962,FGFR1,1,-0.04031372,False,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3C3CCCN(C(=O)C#CCO)C3)c(C)c2c1,-3.8212686421596818,,,,,,,,,,,,
16428,CHEMBL298566,0.9603801179803627,0.9868447227449665,1.0549912765188125,0.8372901788697686,FGFR1,3,-0.04031372,False,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,-0.6931471805599453,,,,,-0.6931471805599453,,,,,0.8329091229351039,,
16429,CHEMBL2403370,0.9606479475095404,0.9868527983752351,0.9502587555681618,0.9441155100384339,KDR,2,-0.04031372,False,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,,,,,,-5.298317366548036,,,,-1.8971199848858813,,,
16430,CHEMBL4100645,0.9612291930134002,1.1037599265758902,0.8152120466371184,0.9619158312282818,PDGFRA,3,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,0.8171331603409364,,,,,0.2021241840901343,,,,-0.579818495252942,,,
16431,CHEMBL3693578,0.9612415103754022,0.9871981722365242,0.9507624668982423,0.9450562131520047,MTOR,1,-0.04031372,False,C[C@H]1COCCN1c1nc(-c2cccnc2)nc2nc(-c3cccc(CO)c3)ccc12,,,,,,,,,-4.422848629194137,,,,
16432,CHEMBL5275149,0.9615041196528797,1.012426829063995,1.0140792160358243,0.8557201498325344,FGFR1,1,-0.04031372,False,C=C(F)C(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,-3.759301918410482,,,,,,,,,,,,
16433,CHEMBL3645835,0.9615307738630111,0.9474045328646131,0.9542006202114438,0.983532304172602,MTOR,1,-0.04031372,False,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.56594947283481,,,,
16434,CHEMBL5861524,0.9616136840692188,1.0149934961373726,0.9808810214394504,0.8870101026364393,FGFR1,1,-0.04031372,False,CNS(=O)(=O)c1cccc(N2C(=O)N(c3c(F)c(OC)cc(OC)c3F)Cc3cnc(-c4cn(C)nc4C)cc32)c1,-3.912023005428146,,,,,,,,,,,,
16435,CHEMBL5917376,0.9616358920712635,0.9528667271040581,0.938698365850356,0.9939067164680758,KDR,1,-0.04031372,False,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)NCCOCCOCCOC)c3)n[nH]c2c1,,,,,,-5.132802928070463,,,,,,,
16436,CHEMBL4089898,0.9617404353971278,0.9703179339329853,0.9447394071273434,0.9700963097280348,FGFR1,1,-0.04031372,False,CN1CCN(Cc2ccc(NC(=O)c3cc(C#Cc4cncc5ccccc45)ccn3)cc2C(F)(F)F)CC1,-4.815891217303744,,,,,,,,,,,,
16437,CHEMBL5858579,0.9618192949620039,1.0056246603699037,1.021423993758785,0.8562660893109635,FGFR1,1,-0.04031372,False,C/C=C/C(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-4.226733750267846,,,,,,,,,,,,
16438,CHEMBL5590075,0.9618943338679474,1.3065234361208413,0.8778766914478784,0.6912103560205148,LPAR1,1,-0.04031372,False,Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(CCCc3nnn[nH]3)C2)c(OC(F)F)n1,,,,,,,,-4.11659017116942,,,,,
16439,CHEMBL1173150,0.9619140316777257,0.9762339267108918,0.9839844003464412,0.9247914357689194,KDR,1,-0.04031372,False,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CC(=O)O)c2C)cc1,,,,,,-5.360192770266124,,,,,,,
16440,CHEMBL1256449,0.9619156031692161,0.9443109552869678,0.7961731373685078,1.1478646622710582,MTOR,1,-0.04031372,False,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)c(C(F)(F)F)c1,,,,,,,,,-4.305065593537753,,,,
16441,CHEMBL3978964,0.9620300138279951,0.952793658414108,0.976158140932472,0.9572623948463969,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,,,,,-2.995732273553991,,,,,,,,
16442,CHEMBL5993480,0.9621701733060871,0.9365443291833159,0.9824954045629039,0.9680469301626007,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)c3ccco3)ccc1N2,,,,,,-4.900884430137136,,,,,-5.846498776857796,,
16443,CHEMBL3701080,0.962181628671275,0.8950716946687816,0.9151257508009383,1.0790874009059621,MTOR,1,-0.04031372,False,CCc1nccc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,,,,,,,,,-4.509860006183766,,,,
16444,CHEMBL3234895,0.9623432808224349,1.0516349016440545,0.9328371975028399,0.9000429952486153,JAK2,1,-0.04031372,False,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,,,,,-3.021050081538281,,,,,,,,
16445,CHEMBL1081379,0.9624980934612445,0.7394653953291725,0.8983128203929049,1.2576901458182443,JAK2,1,-0.04031372,False,O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,,,,,-2.8824035882469876,,,,,,,,
16446,CHEMBL5817518,0.9625870727855071,0.9545873895217143,1.0878044829785245,0.8440898747175244,FGFR1,1,-0.04031372,False,CCN1CCCC1NCc1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,-4.219907785197447,,,,,,,,,,,,
16447,CHEMBL195903,0.9626234054883128,0.9363034330305533,1.0981894974569673,0.8525610500394127,FGFR1,2,-0.04031372,False,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,-1.5141277326297755,,,,,-1.4418070710501494,,,,,,,
16448,CHEMBL6063067,0.962632677453513,1.0004064142911038,0.9903044052494382,0.8956304329514769,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(CN4CCS(=O)(=O)CC4)cn4ncnc(N)c34)sc12,-3.349554148510317,,,,,,,,,,,,
16449,CHEMBL3959438,0.9628299909262854,0.8999906272599899,1.046582584242219,0.942913264599966,FGFR1,1,-0.04031372,False,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C#N,-3.241632811990817,,,,,,,,,,,,
16450,CHEMBL3984461,0.9630877918954197,1.2602729885239965,0.5429655550753029,1.0816071170798123,FGFR2,4,-0.04031372,False,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1,-2.8198648331665015,-5.295920241948315,-3.607152012555684,,,0.7735698160517673,,,,,,,
16451,CHEMBL2088259,0.9634528003606497,0.9297799803508116,0.9602360331896439,1.0014668165527738,FGFR1,2,-0.04031372,False,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,-5.295920241948315,,,,,-0.9210269299745956,,,,,,,
16452,CHEMBL3681240,0.9638036339224018,0.8874810537733232,1.0701316606651232,0.9349519746255812,FGFR1,3,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6cnn(C)c6)cc5[nH]4)c3N)ccc2[nH]1,-4.370098063808608,-4.135166556742356,-2.8134107167600364,,,,,,,,,,
16453,CHEMBL3690465,0.9638945260880435,0.8872114904329851,0.8479668150827723,1.1603991778303149,FGFR3,2,-0.04031372,False,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,,,-5.334981350919628,,,-1.3167682984712803,,,,,,,
16454,CHEMBL3681242,0.9639619317660784,0.9684633806208925,0.8956233170426008,1.028493014168234,FGFR2,3,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(C6CC6)cc5[nH]4)c3N)ccc2[nH]1,-3.101092789211817,-3.863232841258714,-2.501036031717884,,,,,,,,,,
16455,CHEMBL5549937,0.9640001679036264,0.9976093804114764,0.953753930272408,0.9396800908982926,KDR,1,-0.04031372,False,COCCOc1cc2ncnc(Nc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c2c2c1OCCO2,,,,,,-5.339139361068292,,,,,,,
16456,CHEMBL6015246,0.964129242888884,1.0035788553164136,0.89924815615404,0.9890861574545186,FGFR2,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4ccc(C5(C#N)CCC5)nc4)cc3N(C3CCC3)C2=O)c1F,-2.162823150618887,-3.912023005428146,-3.912023005428146,,,,,,,,,,
16457,CHEMBL5950933,0.9644393170041813,1.0558119007642446,0.9434390600445202,0.8913807724195332,FGFR1,1,-0.04031372,False,CNc1ncc2cc(-c3cc(OC)cc(OC)c3Cl)c(=O)n(CCN3CCN(C(=O)C(C#N)=CC(C)(C)C)CC3)c2n1,-3.789805372703897,,,,,,,,,,,,
16458,CHEMBL3955323,0.964602648468311,1.0595047605065835,0.8856698060498654,0.9465446441450114,FGFR1,1,-0.04031372,False,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCCCO1,-3.167707538293801,,,,,,,,,,,,
16459,CHEMBL384575,0.9646659793307365,0.9762672302947466,1.0154779993214653,0.9012551264421271,FGFR1,1,-0.04031372,False,CO[C@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,-3.473768074496991,,,,,,,,,,,,
16460,CHEMBL371329,0.9647351694402572,0.9253193327523558,1.0107875668886797,0.9588032289899403,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,,,,,,-5.403677882205863,,,,,,,
16461,CHEMBL6049077,0.9647692486082452,1.001361084854048,0.9312951385396199,0.9608834751578559,PDGFRB,2,-0.04031372,False,COCCCNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)ccc3C)ccnc1N2,,,,,,-4.706096104578052,,,,,-5.523964048080365,,
16462,CHEMBL398460,0.9648374302461785,1.028490754758582,0.9206956549755578,0.9438168729713148,KDR,1,-0.04031372,False,COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br,,,,,,-5.115995809754082,,,,,,,
16463,CHEMBL5177616,0.9649088136338977,1.0063508325461268,0.9443408216087563,0.9429520256589645,KDR,1,-0.04031372,False,NC(=O)c1ccc(COc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)cc1,,,,,,-5.129418830086223,,,,,,,
16464,CHEMBL3984571,0.9651477848916643,0.8857696714303848,1.1985719041916931,0.8107937311576551,FGFR1,2,-0.04031372,False,COc1cc(OC)cc(N(C[C@@H]2C[C@H]2c2ccccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-1.4506409006871028,,,,,-1.082227259418787,,,,,,,
16465,CHEMBL5917713,0.9651880933855553,0.2777043793287871,0.9297951824456743,1.7106499494755951,JAK2,1,-0.04031372,False,C[C@@H]1C[C@@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCN1C(=O)CO,,,,,-0.131248286609954,,,,,,,,
16466,CHEMBL3643235,0.965292487233345,0.9854154227975939,0.917256866843955,0.9931465161092492,MTOR,1,-0.04031372,False,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.478537535054725,,,,
16467,CHEMBL1277071,0.9652933935589514,0.936337034910177,1.082257060171331,0.8767831651631376,PDGFRB,2,-0.04031372,False,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCOCC1)CCC2,,,,,,-3.989984546897858,,,,,-5.298317366548036,,
16468,CHEMBL5977132,0.9652948760263155,1.0017280247285747,0.9097477133991649,0.9839169335689907,FGFR3,3,-0.04031372,False,COc1cc(OC)c(Cl)c(-n2nc(-c3nc(-c4cn(C)nc4C(F)(F)F)cnc3N)ccc2=O)c1Cl,-3.4769990950784373,-2.91139112512024,-3.480240589002608,,,,,,,,,,
16469,CHEMBL5809332,0.9652981971228562,0.9899254845331922,0.9769741262047036,0.9280581505904164,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(C(=O)N(C)C)cn4ncnc(N)c34)sc12,-3.283414346005772,,,,,,,,,,,,
