model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
13974,CHEMBL4113366,0.5353202785597839,0.586228784442777,0.23043206299620647,0.7914026501896854,LPAR1,1,-0.04031372,False,O=C(O)c1ccc(CN(C[C@H](O)Cc2ccccc2)C(=O)c2ccc(Oc3ccccc3F)cc2)cc1,,,,,,,,-3.649658740960655,,,,,
13975,CHEMBL1097900,0.535443820543256,0.5621345410427947,0.5638083793498851,0.4791803507978077,MTOR,1,-0.04031372,False,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,,,,,,,,,-6.032286541628237,,,,
13976,CHEMBL3939941,0.5356404901321974,0.5994982962901757,0.5552556757573728,0.44986919493741506,FGFR1,2,-0.04031372,False,CCNCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,-4.976233867378923,,-3.9738984091462335,,,,,,,,,,
13977,CHEMBL450163,0.5357408434435096,0.5037522569288706,0.5633760558234321,0.5407856288306262,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
13978,CHEMBL3897858,0.5359863557151238,0.624736155358164,0.6222162312931485,0.35708856712409914,FGFR3,3,-0.04031372,False,COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-1.3815456540976867,,-3.914526135646265,,,0.8591360827330023,,,,,,,
13979,CHEMBL4449189,0.536119568420353,0.22135085372767277,0.7203985827940481,0.6744888344159442,FGFR1,3,-0.04031372,False,O=C(CSc1nccc(Nc2ccc(N3CCOCC3)cc2)n1)c1ccc(F)cc1,-2.0402208285265546,,,,,-1.3470736479666092,,,,,-1.8971199848858813,,
13980,CHEMBL3904768,0.5365839798496055,0.2368530454826934,0.695849495905417,0.6847515224982587,PDGFRA,1,-0.04031372,False,Cn1nccc1-c1ccn2c(C(=O)Nc3cc(C(=O)NCc4ccc(F)c(F)c4)ccc3F)cnc2c1,,,,,,,,,,-9.315700887634009,,,
13981,CHEMBL5976073,0.5367015353083173,0.6093272510608089,0.5926337948551884,0.40511691094269797,FGFR1,2,-0.04031372,False,C=CC(=O)N1CC(N2CCC[C@@H]2Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-5.613028111387737,-5.403677882205863,,,,,,,,,,,
13982,CHEMBL5920580,0.5367907111483381,0.5324892171174355,0.4630956572514993,0.6158305644040918,JAK2,1,-0.04031372,False,CCN1CCN(c2ccc(Nc3nc(-c4ccccc4)nc4cn[nH]c(=O)c34)cc2)CC1,,,,,-3.506557897319982,,,,,,,,
13983,CHEMBL5840832,0.5370623813153118,0.5241580825557884,0.5583748287624783,0.5288083688069668,PDGFRB,2,-0.04031372,False,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCCC(O)(c5ccccc5)C4)ccc2N3)cc1O,,,,,,-6.123853735153728,,,,,-6.224658434275693,,
13984,CHEMBL508643,0.5373793480518765,0.45838579306740596,0.6010691678082501,0.5544463737843306,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccccc5)nn(C)c4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
13985,CHEMBL6033282,0.5374429190233859,0.4781358822725688,0.7193640051064668,0.4145064041419448,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC(C)(C)O)nc32)CC1,-6.3771270279199666,-4.733003557497976,,,,,,,,,,,
13986,CHEMBL1914724,0.5375113266296062,0.532947995647075,0.5586204771642331,0.5208533929387654,MTOR,1,-0.04031372,False,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,,,,,,,,,-5.546778725846536,,,,
13987,CHEMBL3658115,0.5376824879016154,0.7516688838135979,0.4949769410822127,0.36003126578783196,JAK2,1,-0.04031372,False,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,,,,,-5.115995809754082,,,,,,,,
13988,CHEMBL5563793,0.5380664366676592,0.4508495516508714,0.6254733845039651,0.5396134588068958,FGFR1,3,-0.04031372,False,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C)c(C(N)=O)c2NC)C[C@@H]1COC,-5.626821433520073,-3.8897723964933264,-3.81217767045843,,,,,,,,,,
13989,CHEMBL3690459,0.5385788104881699,0.4068353735988215,0.5676068840203462,0.6451825881549875,FGFR3,2,-0.04031372,False,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(F)cn4)ccn23)c1,,,-6.348139491046714,,,-2.987764103904814,,,,,,,
13990,CHEMBL3935124,0.53859039352031,0.47310805799930483,0.6858628127310011,0.4571021739271082,FGFR2,4,-0.04031372,False,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,-0.5000670387801281,-4.237060864423696,-1.3992134543905497,,,-1.243406873571343,,,,,,,
13991,CHEMBL4437811,0.5386218661330895,0.6592892959272104,0.4992195533381568,0.4539525623746745,MTOR,1,-0.04031372,False,CCN1CCN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CC1,,,,,,,,,-5.7763531674910364,,,,
13992,CHEMBL5564704,0.539061249219194,0.9716040238002007,0.2204972520056698,0.4150567629595583,LPAR1,1,-0.04031372,False,Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(C(=O)CC3(C(=O)O)CCC3)C2)c(OC(F)F)n1,,,,,,,,-6.119297918617867,,,,,
13993,CHEMBL389333,0.53935557118115,0.5654451969083203,0.521322731618528,0.5306795556233633,KDR,1,-0.04031372,False,CN1CCN(CC(=O)Nc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1,,,,,,-6.502290170873972,,,,,,,
13994,CHEMBL4633005,0.5395224216615688,0.6148048288875556,0.4909612812377788,0.5109717116158271,JAK2,1,-0.04031372,False,CC(Oc1cc(-c2cnn(C3COC3)c2)cnc1N)c1cc(F)ccc1Cl,,,,,-3.688879454113936,,,,,,,,
13995,CHEMBL3963018,0.5395447832409437,0.5367127517398299,0.5472269698425576,0.534691566508394,MTOR,1,-0.04031372,False,COc1ncc(-c2ccc3nccc(-c4ccc(CN(C)C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,,,,,,,,,-5.572754212249797,,,,
13996,CHEMBL509707,0.5395658021190226,0.5041195963194753,0.5403687644887853,0.5753412651979383,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccc(C)cc5)nn(C)c4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
13997,CHEMBL3933000,0.5397408461652331,0.4999072465550658,0.5649834429776227,0.5553053993696602,FGFR3,2,-0.04031372,False,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CNS(=O)(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,,-5.917470867199656,,,-3.0535944643986537,,,,,,,
13998,CHEMBL3969794,0.5402507828911368,0.6591221766103701,0.5657652152909173,0.3917216933432108,FGFR3,2,-0.04031372,False,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N(C)C,-4.491841500681089,,-4.645992180508347,,,,,,,,,,
13999,CHEMBL3671146,0.5403649593240809,0.3707828259869383,0.6100546099521496,0.6448658411302096,JAK2,1,-0.04031372,False,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,,,,,-3.262305382795537,,,,,,,,
14000,CHEMBL2178254,0.5404124973311318,0.5481467002041431,0.4971405091109099,0.5762323115052719,JAK2,1,-0.04031372,False,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,,,,,-3.493312670569961,,,,,,,,
14001,CHEMBL3690425,0.5404777556036884,0.5326602054433596,0.520357229091503,0.5689147217847114,FGFR3,2,-0.04031372,False,Cn1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ccc1=O,,,-5.599422459331958,,,-3.3843402645957323,,,,,,,
14002,CHEMBL283088,0.5404879933924823,0.4440506689186738,0.3140878037170128,0.869212102140988,KDR,2,-0.04031372,False,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,2.0794415416798357,,,,,-3.506557897319982,,,,,,,
14003,CHEMBL3694650,0.5405504988915552,0.4556349503987438,0.5633115768432617,0.6051615248969493,FGFR3,2,-0.04031372,False,N#Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,,,-6.406979991069647,,,-2.995732273553991,,,,,,,
14004,CHEMBL3975986,0.5410615056988212,0.6567814872595542,0.46807870931095547,0.4954917885919436,FGFR2,4,-0.04031372,False,COCCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,-0.944047408919198,-1.7039134406569858,-0.9936308448489352,,,0.0,,,,,,,
14005,CHEMBL4282456,0.5410676910892112,0.6717244507294575,0.5939046895062482,0.35271552179277593,JAK2,1,-0.04031372,False,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1.Cl,,,,,-4.688551794927142,,,,,,,,
14006,CHEMBL5624980,0.5412518084860748,0.5915637232127865,0.5566515083666201,0.4737300902981759,MTOR,1,-0.04031372,False,O=S(=O)(Nc1cc(-c2cnc3[nH]nc(-c4ccc(CN5CCOCC5)cc4)c3c2)cnc1Cl)c1ccccc1,,,,,,,,,-5.959965880048611,,,,
14007,CHEMBL5948259,0.5412722581596802,0.6114495969438342,0.5904268799004732,0.41907574040341383,FGFR2,4,-0.04031372,False,CCOC(=O)CC(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)cc2n1,-1.84516024595517,-2.533256910729047,-2.3025850929940455,,,-0.6911491778972723,,,,,,,
14008,CHEMBL3980875,0.5415756010579239,0.6312644779129918,0.5290442396093298,0.4616821492378809,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14009,CHEMBL5841116,0.5416479423093269,0.63662158082435,0.48267207984571103,0.503314126781667,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC(C)=O)nc32)CC1,-5.437579433881544,-5.005647752585217,,,,,,,,,,,
14010,CHEMBL518203,0.5419170499029566,0.4856657921412016,0.6002246803707547,0.5409572846240809,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C)c5)nn(C)c4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14011,CHEMBL3643164,0.541963408000689,0.5999101875452284,0.5416084991561042,0.48250884842116554,MTOR,1,-0.04031372,False,COCCN1CCN(C(=O)c2ccc(-c3ncnc(C)c3C#Cc3ccc(N)nc3)cc2)CC1,,,,,,,,,-5.809142990314028,,,,
14012,CHEMBL4092990,0.5420975100422476,0.31468204201903943,0.5299346733976293,0.789152459688676,FGFR1,3,-0.04031372,False,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,-6.214608098422191,-3.158251203051766,-3.3242363405260273,,,,,,,,,,
14013,CHEMBL1256457,0.5421886807426025,0.680447107913171,0.3946929927225466,0.5487819719455018,MTOR,1,-0.04031372,False,CN(C)CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,,,,,,,,,-5.626821433520073,,,,
14014,CHEMBL5987182,0.5422866535855005,0.6303443477532118,0.5575609317532292,0.43592994796072365,FGFR2,3,-0.04031372,False,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(C#N)cc5[nH]4)c3N)cc2[nH]1,-4.710530701645918,-5.083205986931091,-3.4420193761824103,,,,,,,,,,
14015,CHEMBL3952589,0.5426971590015386,0.5873934972708786,0.5721880550737735,0.46670776562889266,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3F)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14016,CHEMBL3965177,0.5426971590015386,0.5873934972708786,0.5721880550737735,0.46670776562889266,JAK2,1,-0.04031372,False,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ncccc3F)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14017,CHEMBL5808220,0.542921561135155,0.46366317924893924,0.49111727431968405,0.6771739067698058,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3cccc(F)c3)ccc1N2,,,,,,-5.646457408036932,,,,,-6.508979159024769,,
14018,CHEMBL3939494,0.5430791444950462,0.6558322443470943,0.4504031307167477,0.520506881579207,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,0.4923306411297463,-3.845299373385238,-0.4718853986637538,,,-0.7137989682908175,,,,,,,
14019,CHEMBL6007821,0.5432075471566378,0.5629596916922269,0.6224362563203882,0.4426176345420731,FGFR1,2,-0.04031372,False,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCN(CC)CC4)nc32)C1,-6.032286541628237,-5.626821433520073,,,,,,,,,,,
14020,CHEMBL3906088,0.5436908796993306,0.4841285341182136,0.6032743520206876,0.5448573809076116,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCN(C)CC5)sc34)cc2)c1,,,,,,-6.214608098422191,,,,,,,
14021,CHEMBL3915403,0.5443787588253332,0.6409571802979609,0.5863435555387426,0.4022086055103434,FGFR3,2,-0.04031372,False,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1,-4.382026634673881,,-4.667045589706179,,,,,,,,,,
14022,CHEMBL5888885,0.5445111789072038,0.6038544274871145,0.6203516787952847,0.40648434077341566,FGFR1,2,-0.04031372,False,C=CC(=O)N[C@@H]1CCCN(CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-5.546778725846536,-5.403677882205863,,,,,,,,,,,
14023,CHEMBL5970702,0.5445504637828716,0.5877574073578875,0.6061376046251368,0.43760818179407746,FGFR1,2,-0.04031372,False,C=CC(=O)N1[C@H](C)CN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C[C@@H]1C,-5.729100282640491,-5.360192770266124,,,,,,,,,,,
14024,CHEMBL5912864,0.5445846975420908,0.5636400977558957,0.6119206017918057,0.45675278429427424,FGFR1,2,-0.04031372,False,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCCCN(CC)CC)nc32)C1,-5.640807675494813,-5.184988681241033,,,,,,,,,,,
14025,CHEMBL5885023,0.5447312288871616,0.34145862256977655,0.5905407093189381,0.7081814241924245,JAK2,1,-0.04031372,False,CN1CCN(c2ccc(Nc3ncc4ccn(-c5ccc(Cl)c(NS(=O)(=O)C6CC6)c5)c4n3)cc2)CC1,,,,,-3.146555163288575,,,,,,,,
14026,CHEMBL3950278,0.5447369620421605,0.2339013368973197,0.7361125791514361,0.6718626907172182,PDGFRA,1,-0.04031372,False,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5cccnc5)ccn34)c2)CC1,,,,,,,,,,-7.195437351433918,,,
14027,CHEMBL3978490,0.5447604192152092,0.6074111494614775,0.5624735531983552,0.46216049395090103,JAK2,1,-0.04031372,False,Cc1cccc(Cl)c1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,,,,,-3.851398383611711,,,,,,,,
14028,CHEMBL6023713,0.5451133840103422,0.6018738551352053,0.43030333187845016,0.6027435979657381,FGFR1,1,-0.04031372,False,C=CC(=O)N1CC(N(CCO)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)cc32)C1,-6.214608098422191,,,,,,,,,,,,
14029,CHEMBL3976183,0.5451167130303707,0.3164769467500465,0.6184777529151352,0.7068616046182039,FGFR3,3,-0.04031372,False,COc1cc(OC)cc(N(CCCN2CCC(C3C[C@@H](C)O[C@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,-2.1183487039953195,,-3.03947519650191,,,0.2072336574901713,,,,,,,
14030,CHEMBL270547,0.5451954594697209,0.48376213179044975,0.6073341811144793,0.5457066072131963,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14031,CHEMBL5836220,0.545249817829119,0.6052812568759376,0.5926337948551884,0.4353184826996638,FGFR1,2,-0.04031372,False,C=CC(=O)N1CC(N2CCC[C@H]2Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-5.744604469176456,-5.298317366548036,,,,,,,,,,,
14032,CHEMBL89363,0.5455128509342653,0.3602470178579309,0.3164294891887241,0.968643635637555,KDR,3,-0.04031372,False,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,1.029619417181158,,,,,-3.3524072174927233,,,,,3.3463891451671604,,
14033,CHEMBL219493,0.5456532310977645,0.47967142316354494,0.619648778880084,0.5388570257129426,KDR,1,-0.04031372,False,CCCn1c2ccc(NC(=O)OCC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,,,,,,-6.214608098422191,,,,,,,
14034,CHEMBL3739835,0.5457031101404684,0.4578277944598496,0.5876777746059276,0.5939198065702412,KDR,1,-0.04031372,False,CCS(=O)(=O)c1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,,,,,,-6.214608098422191,,,,,,,
14035,CHEMBL5958998,0.5462718947950493,0.5909214294067336,0.6207208876256589,0.42482079203572676,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@H](C)COC)nc32)CC1,-5.860436284701578,-5.318520073865556,,,,,,,,,,,
14036,CHEMBL3701128,0.5467382399568642,0.09679391145634045,0.6720909167219091,0.8842882214015158,MTOR,1,-0.04031372,False,CCc1nccc(-c2ccc(C(=O)N3CCCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.605170185988091,,,,
14037,CHEMBL221484,0.5467383866310642,0.48567656155390776,0.5833483934402466,0.572708177914365,KDR,1,-0.04031372,False,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,,,,,,-6.214608098422191,,,,,,,
14038,CHEMBL3927219,0.5470338515700066,0.6037668976438106,0.5747698457152756,0.46039637336529016,FGFR2,4,-0.04031372,False,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-3.0129801669635445,-4.628234125586643,-2.245467791110293,,,0.8702614529511601,,,,,,,
14039,CHEMBL4863909,0.5471420760529543,0.6656570044435772,0.4500357321015111,0.5231070571678296,MTOR,1,-0.04031372,False,Nc1nc2cc(-c3nn(CCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,,,,,,,,,-5.583336321580334,,,,
14040,CHEMBL3924912,0.5473659461807036,0.47268072217546625,0.5770995903898168,0.5943588621468782,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)N=S(C)(C)=O)sc34)cc2)c1,,,,,,-6.214608098422191,,,,,,,
14041,CHEMBL3647353,0.5473984674989453,0.44824811680817184,0.5351977878146701,0.6620939039074435,FGFR3,1,-0.04031372,False,NCCn1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,,,-6.437751649736401,,,,,,,,,,
14042,CHEMBL4278591,0.5474730103824476,0.7453921243286361,0.45858246860680757,0.43315873940926924,JAK2,1,-0.04031372,False,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1.Cl,,,,,-4.074541934925921,,,,,,,,
14043,CHEMBL3969096,0.5475954934346684,0.5861355424195578,0.6002909077538384,0.4544713584893851,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CC(=O)NCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.1931418859859514,-3.914526135646265,-1.2045396316088384,,,-0.2763070144302756,,,,,,,
14044,CHEMBL5965973,0.5476546838482798,0.5257944765259024,0.5745161462713171,0.543028002384995,KDR,1,-0.04031372,False,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCN(C(=O)NCCC(=O)O)CC3)c2)c1,,,,,,-6.214608098422191,,,,,,,
14045,CHEMBL5594441,0.5483236571148944,0.5674284677927739,0.5390568795027556,0.5379838296517385,MTOR,1,-0.04031372,False,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCO[C@@H](CO)C3)n2)cc1)Nc1ccc2c(c1)COC2=O,,,,,,,,,-5.7763531674910364,,,,
14046,CHEMBL5568655,0.5483236571148944,0.5674284677927739,0.5390568795027556,0.5379838296517385,MTOR,1,-0.04031372,False,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCO[C@H](CO)C3)n2)cc1)Nc1ccc2c(c1)COC2=O,,,,,,,,,-5.683979847360021,,,,
14047,CHEMBL5079887,0.5484825112245835,0.5852093774012949,0.5742572391474688,0.4844811558006001,MTOR,1,-0.04031372,False,NC(=O)C1CCCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,,,,,,,,,-5.809142990314028,,,,
14048,CHEMBL1082618,0.5487015685966902,0.5338919222508433,0.5415189266204834,0.5712592009916478,MTOR,1,-0.04031372,False,COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCN(C)CC6)cc5)cc4C3=O)c2c1,,,,,,,,,-5.572754212249797,,,,
14049,CHEMBL231948,0.5491296610049351,0.6234734300024763,0.4970530735121833,0.5251064362816679,JAK2,1,-0.04031372,False,COCCNC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,,,,,-3.688879454113936,,,,,,,,
14050,CHEMBL3645059,0.5493901019670645,0.5796774834705881,0.6605574510715626,0.40559477495852475,JAK2,1,-0.04031372,False,Fc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,,,,,-4.813425124808551,,,,,,,,
14051,CHEMBL5962454,0.549707296109683,0.4913776304311866,0.63458753073657,0.5239940845708783,KDR,1,-0.04031372,False,CCOC(=O)CCCNC(=O)N1CCS(=O)(=NC(=O)c2cncc(C#Cc3cccc(NC(=O)c4occc4C)c3)c2)CC1,,,,,,-6.214608098422191,,,,,,,
14052,CHEMBL272823,0.5498020040713679,0.4987524624749997,0.5855979279235557,0.5662609929656672,KDR,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14053,CHEMBL5071942,0.550148059517819,0.5937771492292375,0.5829484661420187,0.4719101619832244,MTOR,1,-0.04031372,False,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,,,,,,,,,-5.713832810509703,,,,
14054,CHEMBL281990,0.5503460823055838,0.4991479161345522,0.22638638869479852,0.9311306115569733,KDR,2,-0.04031372,False,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,2.6026896854443837,,,,,-3.688879454113936,,,,,,,
14055,CHEMBL3947664,0.5506079653707986,0.5878769680646959,0.3140563490214171,0.7515937773986947,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CCC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-3.0409388663920702,-5.180889949672072,-3.514237308663851,,,1.3809614162139665,,,,,,,
14056,CHEMBL5574346,0.5510357130351272,1.1712171321779001,-0.1092947908780641,0.5793090375027016,LPAR1,1,-0.04031372,False,Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(C(=O)CCCC(=O)O)C2)c(OC(F)F)n1,,,,,,,,-4.350527967614511,,,,,
14057,CHEMBL1808984,0.5510988455576283,0.5972575619737849,0.5321308021192197,0.5226537978109458,MTOR,1,-0.04031372,False,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5COC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,,,,,,,,,-5.809142990314028,,,,
14058,CHEMBL3944093,0.5511775250134193,0.6671159600389673,0.5332660299760325,0.4496349363107174,JAK2,1,-0.04031372,False,Cc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,,,,,-3.851398383611711,,,,,,,,
14059,CHEMBL5993696,0.5512293888605408,0.07468297388393864,0.7400073033792002,0.8520347039465778,FGFR3,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(c3ccc4nc(C)oc4c3)C2=O)c1F,-2.162823150618887,-2.162823150618887,-3.912023005428146,,,,,,,,,,
14060,CHEMBL3940697,0.5515569511657604,0.27768519986938023,0.7027049837289033,0.6812492646719631,PDGFRA,1,-0.04031372,False,Cn1cc(-c2ccn3c(C(=O)Nc4cc(C(=O)NCCN5CCCC5(C)C)ccc4F)cnc3c2)cn1,,,,,,,,,,-8.568486485803788,,,
14061,CHEMBL5176837,0.551828131190511,0.5450002695051249,0.7037454865596913,0.40509363062820875,PDGFRA,2,-0.04031372,False,COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,,,,,,-5.298317366548036,,,,-6.812445099177812,,,
